DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 08:15:31,12957,16,N,0,12914,16,N,0,12798,16,N,0,12818,16,N,0
11-05-2022 08:15:46,12970,16,N,0,12914,16,N,0,12798,16,N,0,12824,16,N,0
11-05-2022 08:16:02,12967,16,N,0,12914,16,N,0,12794,16,N,0,12824,16,N,0
11-05-2022 08:16:17,12973,16,N,0,12924,16,N,0,12798,16,N,0,12827,16,N,0
11-05-2022 08:16:32,12973,16,N,0,12924,16,N,0,12798,16,N,0,12827,16,N,0
11-05-2022 08:16:47,12973,16,N,0,12927,16,N,0,12798,16,N,0,12827,16,N,0
11-05-2022 08:17:02,12973,16,N,0,12930,16,N,0,12801,16,N,0,12827,16,N,0
11-05-2022 08:17:17,12973,16,N,0,12930,16,N,0,12801,16,N,0,12827,16,N,0
11-05-2022 08:17:32,12977,16,N,0,12930,16,N,0,12804,16,N,0,12827,16,N,0
11-05-2022 08:17:47,12977,16,N,0,12930,16,N,0,12801,16,N,0,12827,16,N,0
11-05-2022 08:18:02,12983,16,N,0,12930,16,N,0,12808,16,N,0,12827,16,N,0
11-05-2022 08:18:17,12983,16,N,0,12930,16,N,0,12811,16,N,0,12831,16,N,0
11-05-2022 08:18:32,12986,16,N,0,12937,16,N,0,12808,16,N,0,12831,16,N,0
11-05-2022 08:18:47,12986,16,N,0,12933,16,N,0,12811,16,N,0,12831,16,N,0
11-05-2022 08:19:02,12986,16,N,0,12937,16,N,0,12811,16,N,0,12841,16,N,0
11-05-2022 08:19:17,12986,16,N,0,12943,16,N,0,12811,16,N,0,12841,16,N,0
11-05-2022 08:19:32,12986,16,N,0,12943,16,N,0,12811,16,N,0,12834,16,N,0
11-05-2022 08:19:47,12986,16,N,0,12943,16,N,0,12811,16,N,0,12841,16,N,0
11-05-2022 08:20:02,12990,16,N,0,12943,16,N,0,12811,16,N,0,12841,16,N,0
11-05-2022 08:20:17,12996,16,N,0,12943,16,N,0,12814,16,N,0,12841,16,N,0
11-05-2022 08:20:32,13000,16,N,0,12943,16,N,0,12814,16,N,0,12841,16,N,0
11-05-2022 08:20:47,13003,16,N,0,12947,16,N,0,12818,16,N,0,12841,16,N,0
11-05-2022 08:21:02,12996,16,N,0,12943,16,N,0,12818,16,N,0,12841,16,N,0
11-05-2022 08:21:17,13003,16,N,0,12953,16,N,0,12827,16,N,0,12841,16,N,0
11-05-2022 08:21:32,13003,16,N,0,12957,16,N,0,12824,16,N,0,12841,16,N,0
11-05-2022 08:21:47,13003,16,N,0,12957,16,N,0,12827,16,N,0,12841,16,N,0
11-05-2022 08:22:02,13003,16,N,0,12957,16,N,0,12827,16,N,0,12841,16,N,0
11-05-2022 08:22:17,13003,16,N,0,12957,16,N,0,12827,16,N,0,12847,16,N,0
11-05-2022 08:22:32,13006,16,N,0,12957,16,N,0,12827,16,N,0,12854,16,N,0
11-05-2022 08:22:47,13010,16,N,0,12957,16,N,0,12827,16,N,0,12854,16,N,0
11-05-2022 08:23:02,13013,16,N,0,12957,16,N,0,12831,16,N,0,12854,16,N,0
11-05-2022 08:23:17,13016,16,N,0,12957,16,N,0,12831,16,N,0,12857,16,N,0
11-05-2022 08:23:32,13016,16,N,0,12967,16,N,0,12827,16,N,0,12857,16,N,0
11-05-2022 08:23:47,13016,16,N,0,12967,16,N,0,12831,16,N,0,12857,16,N,0
11-05-2022 08:24:02,13016,16,N,0,12973,16,N,0,12831,16,N,0,12857,16,N,0
11-05-2022 08:24:17,13016,16,N,0,12973,16,N,0,12841,16,N,0,12857,16,N,0
11-05-2022 08:24:32,13016,16,N,0,12973,16,N,0,12831,16,N,0,12857,16,N,0
11-05-2022 08:24:47,13016,16,N,0,12973,16,N,0,12837,16,N,0,12857,16,N,0
11-05-2022 08:25:02,13026,16,N,0,12973,16,N,0,12837,16,N,0,12857,16,N,0
11-05-2022 08:25:17,13030,16,N,0,12973,16,N,0,12841,16,N,0,12857,16,N,0
11-05-2022 08:25:32,13026,16,N,0,12973,16,N,0,12841,16,N,0,12857,16,N,0
11-05-2022 08:25:47,13030,16,N,0,12973,16,N,0,12844,16,N,0,12857,16,N,0
11-05-2022 08:26:02,13030,16,N,0,12973,16,N,0,12841,16,N,0,12861,16,N,0
11-05-2022 08:26:17,13030,16,N,0,12980,16,N,0,12847,16,N,0,12867,16,N,0
11-05-2022 08:26:32,13033,16,N,0,12983,16,N,0,12841,16,N,0,12867,16,N,0
11-05-2022 08:26:47,13026,16,N,0,12986,16,N,0,12851,16,N,0,12871,16,N,0
11-05-2022 08:27:02,13039,16,N,0,12986,16,N,0,12851,16,N,0,12871,16,N,0
11-05-2022 08:27:17,13039,16,N,0,12986,16,N,0,12851,16,N,0,12871,16,N,0
11-05-2022 08:27:32,13039,16,N,0,12986,16,N,0,12854,16,N,0,12871,16,N,0
11-05-2022 08:27:47,13039,16,N,0,12986,16,N,0,12857,16,N,0,12871,16,N,0
11-05-2022 08:28:02,13046,16,N,0,12986,16,N,0,12857,16,N,0,12871,16,N,0
11-05-2022 08:28:17,13046,16,N,0,12986,16,N,0,12857,16,N,0,12871,16,N,0
11-05-2022 08:28:32,13046,16,N,0,12993,16,N,0,12857,16,N,0,12871,16,N,0
11-05-2022 08:28:47,13049,16,N,0,12993,16,N,0,12857,16,N,0,12871,16,N,0
11-05-2022 08:29:02,13046,16,N,0,13000,16,N,0,12857,16,N,0,12871,16,N,0
11-05-2022 08:29:17,13046,16,N,0,13003,16,N,0,12857,16,N,0,12874,16,N,0
11-05-2022 08:29:32,13046,16,N,0,13003,16,N,0,12857,16,N,0,12877,16,N,0
11-05-2022 08:29:47,13046,16,N,0,13003,16,N,0,12864,16,N,0,12880,16,N,0
11-05-2022 08:30:02,13053,16,N,0,13003,16,N,0,12857,16,N,0,12880,16,N,0
11-05-2022 08:30:17,13053,16,N,0,13003,16,N,0,12864,16,N,0,12884,16,N,0
11-05-2022 08:30:32,13056,16,N,0,13003,16,N,0,12864,16,N,0,12880,16,N,0
11-05-2022 08:30:47,13059,16,N,0,13003,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:31:02,13059,16,N,0,13003,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:31:17,13059,16,N,0,13003,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:31:32,13059,16,N,0,13010,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:31:47,13059,16,N,0,13013,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:32:02,13059,16,N,0,13016,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:32:17,13063,16,N,0,13016,16,N,0,12871,16,N,0,12884,16,N,0
11-05-2022 08:32:32,13066,16,N,0,13016,16,N,0,12871,16,N,0,12890,16,N,0
11-05-2022 08:32:47,13066,16,N,0,13016,16,N,0,12874,16,N,0,12884,16,N,0
11-05-2022 08:33:02,13073,16,N,0,13016,16,N,0,12877,16,N,0,12887,16,N,0
11-05-2022 08:33:17,13073,16,N,0,13016,16,N,0,12874,16,N,0,12887,16,N,0
11-05-2022 08:33:32,13076,16,N,0,13016,16,N,0,12880,16,N,0,12900,16,N,0
11-05-2022 08:33:47,13076,16,N,0,13016,16,N,0,12880,16,N,0,12900,16,N,0
11-05-2022 08:34:02,13076,16,N,0,13023,16,N,0,12880,16,N,0,12900,16,N,0
11-05-2022 08:34:17,13076,16,N,0,13020,16,N,0,12884,16,N,0,12900,16,N,0
11-05-2022 08:34:32,13076,16,N,0,13026,16,N,0,12884,16,N,0,12900,16,N,0
11-05-2022 08:34:47,13076,16,N,0,13023,16,N,0,12884,16,N,0,12900,16,N,0
11-05-2022 08:35:02,13076,16,N,0,13030,16,N,0,12887,16,N,0,12900,16,N,0
11-05-2022 08:35:17,13076,16,N,0,13030,16,N,0,12887,16,N,0,12900,16,N,0
11-05-2022 08:35:32,13086,16,N,0,13030,16,N,0,12890,16,N,0,12900,16,N,0
11-05-2022 08:35:47,13083,16,N,0,13030,16,N,0,12884,16,N,0,12900,16,N,0
11-05-2022 08:36:02,13089,16,N,0,13030,16,N,0,12890,16,N,0,12900,16,N,0
11-05-2022 08:36:17,13089,16,N,0,13030,16,N,0,12890,16,N,0,12904,16,N,0
11-05-2022 08:36:32,13089,16,N,0,13030,16,N,0,12894,16,N,0,12904,16,N,0
11-05-2022 08:36:47,13086,16,N,0,13033,16,N,0,12900,16,N,0,12910,16,N,0
11-05-2022 08:37:02,13089,16,N,0,13033,16,N,0,12900,16,N,0,12914,16,N,0
11-05-2022 08:37:17,13092,16,N,0,13036,16,N,0,12894,16,N,0,12914,16,N,0
11-05-2022 08:37:32,13089,16,N,0,13043,16,N,0,12900,16,N,0,12914,16,N,0
11-05-2022 08:37:47,13089,16,N,0,13046,16,N,0,12900,16,N,0,12914,16,N,0
11-05-2022 08:38:02,13092,16,N,0,13046,16,N,0,12897,16,N,0,12914,16,N,0
11-05-2022 08:38:17,13099,16,N,0,13046,16,N,0,12900,16,N,0,12914,16,N,0
11-05-2022 08:38:32,13099,16,N,0,13046,16,N,0,12900,16,N,0,12914,16,N,0
11-05-2022 08:38:47,13099,16,N,0,13046,16,N,0,12900,16,N,0,12914,16,N,0
11-05-2022 08:39:02,13099,16,N,0,13046,16,N,0,12904,16,N,0,12914,16,N,0
11-05-2022 08:39:17,13102,16,N,0,13046,16,N,0,12904,16,N,0,12914,16,N,0
11-05-2022 08:39:32,13099,16,N,0,13049,16,N,0,12910,16,N,0,12917,16,N,0
11-05-2022 08:39:47,13102,16,N,0,13046,16,N,0,12907,16,N,0,12924,16,N,0
11-05-2022 08:40:02,13102,16,N,0,13053,16,N,0,12914,16,N,0,12920,16,N,0
11-05-2022 08:40:17,13102,16,N,0,13056,16,N,0,12910,16,N,0,12924,16,N,0
11-05-2022 08:40:32,13106,16,N,0,13059,16,N,0,12914,16,N,0,12927,16,N,0
11-05-2022 08:40:47,13112,16,N,0,13059,16,N,0,12914,16,N,0,12930,16,N,0
11-05-2022 08:41:02,13112,16,N,0,13059,16,N,0,12917,16,N,0,12930,16,N,0
11-05-2022 08:41:17,13119,16,N,0,13059,16,N,0,12914,16,N,0,12930,16,N,0
11-05-2022 08:41:32,13112,16,N,0,13059,16,N,0,12917,16,N,0,12930,16,N,0
11-05-2022 08:41:47,13119,16,N,0,13059,16,N,0,12914,16,N,0,12930,16,N,0
11-05-2022 08:42:02,13116,16,N,0,13059,16,N,0,12914,16,N,0,12930,16,N,0
11-05-2022 08:42:17,13119,16,N,0,13059,16,N,0,12917,16,N,0,12930,16,N,0
11-05-2022 08:42:32,13119,16,N,0,13059,16,N,0,12930,16,N,0,12930,16,N,0
11-05-2022 08:42:47,13119,16,N,0,13069,16,N,0,12924,16,N,0,12933,16,N,0
11-05-2022 08:43:02,13122,16,N,0,13066,16,N,0,12930,16,N,0,12943,16,N,0
11-05-2022 08:43:17,13126,16,N,0,13076,16,N,0,12927,16,N,0,12943,16,N,0
11-05-2022 08:43:32,13122,16,N,0,13076,16,N,0,12930,16,N,0,12943,16,N,0
11-05-2022 08:43:47,13126,16,N,0,13076,16,N,0,12930,16,N,0,12940,16,N,0
11-05-2022 08:44:02,13126,16,N,0,13076,16,N,0,12930,16,N,0,12943,16,N,0
11-05-2022 08:44:17,13129,16,N,0,13076,16,N,0,12930,16,N,0,12943,16,N,0
11-05-2022 08:44:32,13129,16,N,0,13076,16,N,0,12930,16,N,0,12943,16,N,0
11-05-2022 08:44:47,13132,16,N,0,13076,16,N,0,12930,16,N,0,12943,16,N,0
11-05-2022 08:45:02,13132,16,N,0,13076,16,N,0,12933,16,N,0,12943,16,N,0
11-05-2022 08:45:17,13132,16,N,0,13076,16,N,0,12933,16,N,0,12947,16,N,0
11-05-2022 08:45:32,13132,16,N,0,13083,16,N,0,12937,16,N,0,12943,16,N,0
11-05-2022 08:45:47,13132,16,N,0,13076,16,N,0,12940,16,N,0,12947,16,N,0
11-05-2022 08:46:02,13132,16,N,0,13079,16,N,0,12940,16,N,0,12947,16,N,0
11-05-2022 08:46:17,13136,16,N,0,13086,16,N,0,12943,16,N,0,12953,16,N,0
11-05-2022 08:46:32,13132,16,N,0,13089,16,N,0,12943,16,N,0,12953,16,N,0
11-05-2022 08:46:47,13132,16,N,0,13089,16,N,0,12943,16,N,0,12957,16,N,0
11-05-2022 08:47:02,13142,16,N,0,13089,16,N,0,12943,16,N,0,12957,16,N,0
11-05-2022 08:47:17,13142,16,N,0,13089,16,N,0,12947,16,N,0,12957,16,N,0
11-05-2022 08:47:32,13142,16,N,0,13089,16,N,0,12943,16,N,0,12957,16,N,0
11-05-2022 08:47:47,13142,16,N,0,13089,16,N,0,12953,16,N,0,12957,16,N,0
11-05-2022 08:48:02,13149,16,N,0,13089,16,N,0,12943,16,N,0,12957,16,N,0
11-05-2022 08:48:17,13149,16,N,0,13092,16,N,0,12950,16,N,0,12960,16,N,0
11-05-2022 08:48:33,13149,16,N,0,13089,16,N,0,12953,16,N,0,12957,16,N,0
11-05-2022 08:48:48,13149,16,N,0,13099,16,N,0,12950,16,N,0,12960,16,N,0
11-05-2022 08:49:03,13149,16,N,0,13096,16,N,0,12953,16,N,0,12960,16,N,0
11-05-2022 08:49:18,13149,16,N,0,13099,16,N,0,12953,16,N,0,12963,16,N,0
11-05-2022 08:49:33,13149,16,N,0,13099,16,N,0,12957,16,N,0,12967,16,N,0
11-05-2022 08:49:48,13159,16,N,0,13102,16,N,0,12953,16,N,0,12973,16,N,0
11-05-2022 08:50:03,13155,16,N,0,13102,16,N,0,12953,16,N,0,12973,16,N,0
11-05-2022 08:50:18,13152,16,N,0,13102,16,N,0,12957,16,N,0,12973,16,N,0
11-05-2022 08:50:33,13149,16,N,0,13102,16,N,0,12957,16,N,0,12973,16,N,0
11-05-2022 08:50:48,13159,16,N,0,13102,16,N,0,12963,16,N,0,12973,16,N,0
11-05-2022 08:51:03,13159,16,N,0,13102,16,N,0,12970,16,N,0,12973,16,N,0
11-05-2022 08:51:18,13162,17,N,0,13106,16,N,0,12963,16,N,0,12973,16,N,0
11-05-2022 08:51:33,13159,17,N,0,13102,16,N,0,12967,16,N,0,12973,16,N,0
11-05-2022 08:51:48,13162,17,N,0,13109,16,N,0,12967,16,N,0,12973,16,N,0
11-05-2022 08:52:03,13162,17,N,0,13106,16,N,0,12970,16,N,0,12973,16,N,0
11-05-2022 08:52:18,13162,17,N,0,13116,16,N,0,12973,16,N,0,12980,16,N,0
11-05-2022 08:52:33,13162,17,N,0,13119,16,N,0,12967,16,N,0,12980,17,N,0
11-05-2022 08:52:48,13162,17,N,0,13119,16,N,0,12970,16,N,0,12983,16,N,0
11-05-2022 08:53:03,13165,17,N,0,13116,16,N,0,12977,16,N,0,12986,16,N,0
11-05-2022 08:53:18,13172,17,N,0,13119,16,N,0,12973,16,N,0,12986,17,N,0
11-05-2022 08:53:33,13172,17,N,0,13119,16,N,0,12970,16,N,0,12986,17,N,0
11-05-2022 08:53:48,13175,17,N,0,13119,16,N,0,12973,16,N,0,12986,17,N,0
11-05-2022 08:54:03,13172,17,N,0,13119,16,N,0,12973,16,N,0,12986,17,N,0
11-05-2022 08:54:18,13175,17,N,0,13119,16,N,0,12977,16,N,0,12986,16,N,0
11-05-2022 08:54:33,13175,17,N,0,13119,16,N,0,12977,16,N,0,12986,17,N,0
11-05-2022 08:54:48,13175,17,N,0,13126,16,N,0,12977,16,N,0,12986,17,N,0
11-05-2022 08:55:03,13175,17,N,0,13119,16,N,0,12980,16,N,0,12986,17,N,0
11-05-2022 08:55:18,13175,17,N,0,13122,16,N,0,12986,16,N,0,12993,17,N,0
11-05-2022 08:55:33,13175,17,N,0,13126,16,N,0,12986,16,N,0,12990,17,N,0
11-05-2022 08:55:48,13175,17,N,0,13126,16,N,0,12986,16,N,0,12996,16,N,0
11-05-2022 08:56:03,13175,17,N,0,13129,16,N,0,12986,16,N,0,13000,17,N,0
11-05-2022 08:56:18,13175,17,N,0,13126,16,N,0,12983,16,N,0,13000,17,N,0
11-05-2022 08:56:33,13179,17,N,0,13132,16,N,0,12983,16,N,0,13003,17,N,0
11-05-2022 08:56:48,13182,17,N,0,13132,16,N,0,12986,16,N,0,13003,17,N,0
11-05-2022 08:57:03,13179,17,N,0,13132,16,N,0,12986,16,N,0,13003,17,N,0
11-05-2022 08:57:18,13185,17,N,0,13132,16,N,0,12986,16,N,0,13003,17,N,0
11-05-2022 08:57:33,13192,17,N,0,13132,16,N,0,12993,16,N,0,13003,17,N,0
11-05-2022 08:57:48,13189,17,N,0,13132,16,N,0,12986,16,N,0,13003,17,N,0
11-05-2022 08:58:03,13192,17,N,0,13132,16,N,0,12996,16,N,0,13003,17,N,0
11-05-2022 08:58:18,13192,17,N,0,13132,16,N,0,12990,17,N,0,13003,17,N,0
11-05-2022 08:58:33,13189,17,N,0,13132,16,N,0,12993,17,N,0,13006,17,N,0
11-05-2022 08:58:48,13192,17,N,0,13139,17,N,0,12993,17,N,0,13006,17,N,0
11-05-2022 08:59:03,13192,17,N,0,13145,16,N,0,13000,17,N,0,13013,17,N,0
11-05-2022 08:59:18,13192,17,N,0,13149,17,N,0,13003,17,N,0,13016,17,N,0
11-05-2022 08:59:33,13192,17,N,0,13149,17,N,0,12996,17,N,0,13016,17,N,0
11-05-2022 08:59:48,13195,17,N,0,13145,16,N,0,13003,17,N,0,13013,17,N,0
11-05-2022 09:00:03,13198,17,N,0,13149,17,N,0,13003,16,N,0,13016,17,N,0
11-05-2022 09:00:18,13192,17,N,0,13149,17,N,0,13003,17,N,0,13016,17,N,0
11-05-2022 09:00:33,13202,17,N,0,13149,17,N,0,13003,17,N,0,13016,17,N,0
11-05-2022 09:00:48,13198,17,N,0,13149,17,N,0,13003,17,N,0,13016,17,N,0
11-05-2022 09:01:03,13205,17,N,0,13149,17,N,0,13003,17,N,0,13016,17,N,0
11-05-2022 09:01:18,13202,17,N,0,13149,17,N,0,13010,17,N,0,13020,17,N,0
11-05-2022 09:01:33,13198,17,N,0,13149,17,N,0,13003,17,N,0,13016,17,N,0
11-05-2022 09:01:48,13205,17,N,0,13149,17,N,0,13006,17,N,0,13016,17,N,0
11-05-2022 09:02:03,13205,17,N,0,13149,17,N,0,13006,17,N,0,13020,17,N,0
11-05-2022 09:02:18,13205,17,N,0,13152,17,N,0,13013,17,N,0,13020,17,N,0
11-05-2022 09:02:33,13208,17,N,0,13149,17,N,0,13010,17,N,0,13023,17,N,0
11-05-2022 09:02:48,13205,17,N,0,13155,17,N,0,13020,17,N,0,13026,17,N,0
11-05-2022 09:03:03,13205,17,N,0,13159,17,N,0,13013,17,N,0,13026,17,N,0
11-05-2022 09:03:18,13205,17,N,0,13162,17,N,0,13016,17,N,0,13030,17,N,0
11-05-2022 09:03:33,13208,17,N,0,13159,17,N,0,13016,17,N,0,13030,17,N,0
11-05-2022 09:03:48,13208,17,N,0,13162,17,N,0,13020,17,N,0,13030,17,N,0
11-05-2022 09:04:03,13212,17,N,0,13162,17,N,0,13016,17,N,0,13030,17,N,0
11-05-2022 09:04:18,13212,17,N,0,13162,17,N,0,13016,17,N,0,13030,17,N,0
11-05-2022 09:04:33,13215,17,N,0,13162,17,N,0,13016,17,N,0,13030,17,N,0
11-05-2022 09:04:48,13215,17,N,0,13162,17,N,0,13016,17,N,0,13030,17,N,0
11-05-2022 09:05:03,13212,17,N,0,13162,17,N,0,13026,17,N,0,13030,17,N,0
11-05-2022 09:05:18,13222,17,N,0,13162,17,N,0,13020,17,N,0,13030,17,N,0
11-05-2022 09:05:33,13218,17,N,0,13162,17,N,0,13026,17,N,0,13030,17,N,0
11-05-2022 09:05:48,13222,17,N,0,13162,17,N,0,13026,17,N,0,13030,17,N,0
11-05-2022 09:06:03,13222,17,N,0,13162,17,N,0,13026,17,N,0,13030,17,N,0
11-05-2022 09:06:18,13222,17,N,0,13169,17,N,0,13016,17,N,0,13039,17,N,0
11-05-2022 09:06:33,13222,17,N,0,13172,17,N,0,13030,17,N,0,13043,17,N,0
11-05-2022 09:06:48,13222,17,N,0,13165,17,N,0,13026,17,N,0,13043,17,N,0
11-05-2022 09:07:03,13222,17,N,0,13172,17,N,0,13030,17,N,0,13046,17,N,0
11-05-2022 09:07:18,13225,17,N,0,13175,17,N,0,13030,17,N,0,13046,17,N,0
11-05-2022 09:07:33,13222,17,N,0,13175,17,N,0,13030,17,N,0,13046,17,N,0
11-05-2022 09:07:48,13222,17,N,0,13175,17,N,0,13030,17,N,0,13046,17,N,0
11-05-2022 09:08:03,13225,17,N,0,13172,17,N,0,13036,17,N,0,13046,17,N,0
11-05-2022 09:08:18,13228,17,N,0,13175,17,N,0,13026,17,N,0,13046,17,N,0
11-05-2022 09:08:33,13228,17,N,0,13175,17,N,0,13036,17,N,0,13046,17,N,0
11-05-2022 09:08:48,13225,17,N,0,13175,17,N,0,13030,17,N,0,13046,17,N,0
11-05-2022 09:09:03,13232,17,N,0,13175,17,N,0,13036,17,N,0,13046,17,N,0
11-05-2022 09:09:18,13232,17,N,0,13175,17,N,0,13030,17,N,0,13046,17,N,0
11-05-2022 09:09:33,13235,17,N,0,13175,17,N,0,13033,17,N,0,13046,17,N,0
11-05-2022 09:09:48,13235,17,N,0,13175,17,N,0,13033,17,N,0,13046,17,N,0
11-05-2022 09:10:03,13235,17,N,0,13175,17,N,0,13036,17,N,0,13049,17,N,0
11-05-2022 09:10:18,13235,17,N,0,13175,17,N,0,13039,17,N,0,13053,17,N,0
11-05-2022 09:10:33,13228,17,N,0,13179,17,N,0,13039,17,N,0,13053,17,N,0
11-05-2022 09:10:48,13235,17,N,0,13179,17,N,0,13039,17,N,0,13049,17,N,0
11-05-2022 09:11:03,13235,17,N,0,13185,17,N,0,13046,17,N,0,13056,17,N,0
11-05-2022 09:11:18,13238,17,N,0,13179,17,N,0,13043,17,N,0,13053,17,N,0
11-05-2022 09:11:33,13235,17,N,0,13189,17,N,0,13046,17,N,0,13059,17,N,0
11-05-2022 09:11:48,13238,17,N,0,13189,17,N,0,13046,17,N,0,13056,17,N,0
11-05-2022 09:12:03,13238,17,N,0,13189,17,N,0,13046,17,N,0,13059,17,N,0
11-05-2022 09:12:18,13242,17,N,0,13192,17,N,0,13046,17,N,0,13059,17,N,0
11-05-2022 09:12:33,13235,17,N,0,13192,17,N,0,13049,17,N,0,13059,17,N,0
11-05-2022 09:12:48,13242,17,N,0,13192,17,N,0,13046,17,N,0,13059,17,N,0
11-05-2022 09:13:03,13242,17,N,0,13192,17,N,0,13049,17,N,0,13059,17,N,0
11-05-2022 09:13:18,13238,17,N,0,13192,17,N,0,13046,17,N,0,13059,17,N,0
11-05-2022 09:13:33,13245,17,N,0,13192,17,N,0,13046,17,N,0,13059,17,N,0
11-05-2022 09:13:48,13245,17,N,0,13192,17,N,0,13049,17,N,0,13059,17,N,0
11-05-2022 09:14:03,13248,17,N,0,13192,17,N,0,13049,17,N,0,13059,17,N,0
11-05-2022 09:14:18,13248,17,N,0,13192,17,N,0,13053,17,N,0,13059,17,N,0
11-05-2022 09:14:33,13248,17,N,0,13192,17,N,0,13049,17,N,0,13059,17,N,0
11-05-2022 09:14:48,13248,17,N,0,13192,17,N,0,13053,17,N,0,13063,17,N,0
11-05-2022 09:15:03,13248,17,N,0,13192,17,N,0,13053,17,N,0,13066,17,N,0
11-05-2022 09:15:18,13248,17,N,0,13192,17,N,0,13053,17,N,0,13069,17,N,0
11-05-2022 09:15:33,13248,17,N,0,13195,17,N,0,13056,17,N,0,13066,17,N,0
11-05-2022 09:15:48,13248,17,N,0,13198,17,N,0,13053,17,N,0,13073,17,N,0
11-05-2022 09:16:03,13248,17,N,0,13198,17,N,0,13056,17,N,0,13076,17,N,0
11-05-2022 09:16:18,13248,17,N,0,13198,17,N,0,13059,17,N,0,13073,17,N,0
11-05-2022 09:16:33,13248,17,N,0,13202,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:16:48,13248,17,N,0,13202,17,N,0,13056,17,N,0,13076,17,N,0
11-05-2022 09:17:03,13255,17,N,0,13205,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:17:18,13248,17,N,0,13198,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:17:33,13248,17,N,0,13205,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:17:48,13251,17,N,0,13205,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:18:03,13251,17,N,0,13205,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:18:18,13255,17,N,0,13205,17,N,0,13059,17,N,0,13076,17,N,0
11-05-2022 09:18:33,13261,17,N,0,13205,17,N,0,13063,17,N,0,13076,17,N,0
11-05-2022 09:18:48,13258,17,N,0,13205,17,N,0,13063,17,N,0,13076,17,N,0
11-05-2022 09:19:03,13261,17,N,0,13205,17,N,0,13066,17,N,0,13076,17,N,0
11-05-2022 09:19:18,13261,17,N,0,13205,17,N,0,13063,17,N,0,13076,17,N,0
11-05-2022 09:19:33,13261,17,N,0,13205,17,N,0,13066,17,N,0,13076,17,N,0
11-05-2022 09:19:48,13261,17,N,0,13205,17,N,0,13063,17,N,0,13076,17,N,0
11-05-2022 09:20:03,13261,17,N,0,13205,17,N,0,13066,17,N,0,13083,17,N,0
11-05-2022 09:20:18,13265,17,N,0,13205,17,N,0,13066,17,N,0,13079,17,N,0
11-05-2022 09:20:33,13261,17,N,0,13205,17,N,0,13069,17,N,0,13086,17,N,0
11-05-2022 09:20:48,13265,17,N,0,13205,17,N,0,13073,17,N,0,13089,17,N,0
11-05-2022 09:21:03,13265,17,N,0,13208,17,N,0,13066,17,N,0,13089,17,N,0
11-05-2022 09:21:18,13261,17,N,0,13205,17,N,0,13073,17,N,0,13089,17,N,0
11-05-2022 09:21:33,13265,17,N,0,13212,17,N,0,13073,17,N,0,13089,17,N,0
11-05-2022 09:21:48,13265,17,N,0,13208,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:22:04,13265,17,N,0,13212,17,N,0,13073,17,N,0,13089,17,N,0
11-05-2022 09:22:19,13265,17,N,0,13222,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:22:34,13265,17,N,0,13222,17,N,0,13069,17,N,0,13089,17,N,0
11-05-2022 09:22:49,13265,17,N,0,13218,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:23:04,13265,17,N,0,13218,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:23:19,13271,17,N,0,13222,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:23:34,13268,17,N,0,13222,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:23:49,13271,17,N,0,13222,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:24:04,13271,17,N,0,13222,17,N,0,13076,17,N,0,13089,17,N,0
11-05-2022 09:24:19,13271,17,N,0,13222,17,N,0,13076,17,N,0,13092,17,N,0
11-05-2022 09:24:34,13268,17,N,0,13222,17,N,0,13079,17,N,0,13089,17,N,0
11-05-2022 09:24:49,13271,17,N,0,13222,17,N,0,13076,17,N,0,13092,17,N,0
11-05-2022 09:25:04,13275,17,N,0,13222,17,N,0,13076,17,N,0,13092,17,N,0
11-05-2022 09:25:19,13271,17,N,0,13222,17,N,0,13083,17,N,0,13092,17,N,0
11-05-2022 09:25:34,13278,17,N,0,13222,17,N,0,13079,17,N,0,13092,17,N,0
11-05-2022 09:25:49,13275,17,N,0,13222,17,N,0,13086,17,N,0,13099,17,N,0
