DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 04:33:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:33:26,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:33:41,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:33:56,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:34:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:34:26,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:34:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:34:56,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:35:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:35:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:35:41,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:35:56,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:36:11,12884,15,N,0,12827,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:36:26,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:36:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:36:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:37:11,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:37:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:37:41,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:37:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:38:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:38:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:38:41,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:38:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:39:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:39:26,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:39:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:39:56,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:40:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:40:26,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:40:41,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:40:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:41:11,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:41:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:41:41,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:41:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:42:11,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:42:26,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:42:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:42:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:43:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:43:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:43:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:43:56,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:44:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:44:26,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:44:41,12884,15,N,0,12841,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:44:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:45:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:45:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:45:41,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:45:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:46:11,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:46:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:46:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:46:56,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:47:11,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:47:26,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:47:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:47:56,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:48:11,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:48:26,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:48:41,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:48:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:49:11,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:49:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:49:41,12887,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:49:56,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:50:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:50:26,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:50:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:50:56,12887,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:51:11,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:51:26,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:51:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:51:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:52:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:52:26,12884,15,N,0,12831,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:52:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:52:56,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:53:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:53:26,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:53:41,12884,15,N,0,12831,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:53:56,12884,15,N,0,12837,15,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:54:11,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:54:26,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:54:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:54:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:55:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:55:26,12884,15,N,0,12831,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:55:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:55:56,12884,15,N,0,12841,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:56:11,12884,15,N,0,12841,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:56:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:56:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:56:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:57:11,12884,15,N,0,12834,15,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:57:26,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:57:41,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:57:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:58:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:58:26,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:58:41,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:58:56,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:59:11,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:59:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:59:41,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:59:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:00:11,12884,15,N,0,12841,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 05:00:26,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:00:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:00:56,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:01:11,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 05:01:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:01:41,12884,15,N,0,12837,15,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 05:01:56,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:02:11,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 05:02:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:02:41,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:02:57,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:03:12,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:03:27,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:03:42,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:03:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12741,16,N,0
09-05-2022 05:04:12,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:04:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:04:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:04:57,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:05:12,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:05:27,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:05:42,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:05:57,12880,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:06:12,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:06:27,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:06:42,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:06:57,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:07:12,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 05:07:27,12887,15,N,0,12834,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:07:42,12884,15,N,0,12841,15,N,0,12721,15,N,0,12738,16,N,0
09-05-2022 05:07:57,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:08:12,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:08:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:08:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:08:57,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,16,N,0
09-05-2022 05:09:12,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:09:27,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:09:42,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,16,N,0
09-05-2022 05:09:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:10:12,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:10:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:10:42,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:10:57,12887,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:11:12,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:11:27,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:11:42,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:11:57,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:12:12,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:12:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:12:42,12884,15,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:12:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:13:12,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:13:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:13:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:13:57,12884,15,N,0,12831,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:14:12,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:14:27,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:14:42,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:14:57,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:15:12,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:15:27,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:15:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:15:57,12884,15,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:16:12,12884,15,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:16:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:16:42,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:16:57,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:17:12,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:17:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:17:42,12884,15,N,0,12831,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:17:57,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:18:12,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:18:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:18:42,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:18:57,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:19:12,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:19:27,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:19:42,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:19:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:20:12,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:20:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:20:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:20:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:21:12,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:21:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:21:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:21:57,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:22:12,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:22:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:22:42,12884,15,N,0,12841,15,N,0,12718,15,N,0,12738,15,N,0
09-05-2022 05:22:57,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:23:12,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:23:27,12884,15,N,0,12831,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:23:42,12884,15,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:23:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:24:12,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:24:27,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:24:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:24:57,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:25:12,12884,15,N,0,12831,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:25:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:25:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:25:57,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:26:12,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:26:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:26:42,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:26:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:27:12,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:27:27,12884,15,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:27:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:27:57,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:28:12,12884,15,N,0,12837,15,N,0,12718,15,N,0,12738,15,N,0
09-05-2022 05:28:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:28:42,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:28:57,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:29:12,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:29:27,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:29:42,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:29:57,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:30:12,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:30:27,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:30:42,12884,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:30:57,12884,15,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:31:12,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:31:27,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:31:42,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:31:57,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:32:12,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:32:27,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:32:42,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:32:57,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:33:12,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:33:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:33:42,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:33:57,12884,15,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:34:12,12884,15,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:34:27,12884,15,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:34:42,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:34:57,12884,15,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:35:13,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:35:28,12884,15,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:35:43,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:35:58,12884,14,N,0,12831,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:36:13,12884,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:36:28,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:36:43,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:36:58,12884,14,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:37:13,12884,14,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:37:28,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:37:43,12880,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:37:58,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:38:13,12884,14,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:38:28,12884,14,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:38:43,12884,14,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:38:58,12884,14,N,0,12831,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:39:13,12884,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:39:28,12884,14,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:39:43,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:39:58,12884,14,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:40:13,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:40:28,12884,14,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:40:43,12884,14,N,0,12841,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:40:58,12887,14,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:41:13,12884,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:41:28,12884,14,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:41:43,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:41:58,12884,14,N,0,12841,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:42:13,12884,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:42:28,12884,14,N,0,12834,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:42:43,12884,14,N,0,12831,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:42:58,12884,14,N,0,12837,15,N,0,12721,15,N,0,12738,15,N,0
09-05-2022 05:43:13,12884,14,N,0,12834,15,N,0,12725,15,N,0,12738,15,N,0
09-05-2022 05:43:28,12884,14,N,0,12837,15,N,0,12725,15,N,0,12738,15,N,0
